20180814,114000,163.8500000,164.1500000,163.7600000,163.7600000,36700
20180814,114500,163.7500000,163.9600000,163.1200000,163.2900000,174500
20180814,115000,163.2700000,163.9600000,163.2100000,163.9600000,111100
20180814,115500,163.8800000,163.8900000,163.2400000,163.7200000,83800
20180814,120000,163.7200000,163.8800000,163.2400000,163.5800000,16700
20180814,120500,163.5700000,163.7300000,163.2900000,163.7300000,7800
20180814,121000,163.7600000,164.1800000,163.7600000,164.0900000,31400
20180814,121500,164.0300000,164.1600000,163.7900000,164.0600000,14100
20180814,122000,163.9800000,164.0500000,163.4100000,163.4100000,12600
20180814,122500,163.5100000,164.0200000,163.5100000,163.8800000,21000
20180814,123000,163.8800000,164.0200000,163.6600000,163.8500000,9000
20180814,123500,163.8800000,164.1200000,163.8800000,163.9500000,28900
20180814,124000,163.8800000,164.4000000,163.8700000,164.3700000,39500
20180814,124500,164.3700000,164.4900000,164.2900000,164.3900000,93200
20180814,125000,164.2800000,164.2800000,163.2200000,163.2300000,76800
20180814,125500,163.2800000,163.2800000,162.9500000,163.2100000,177300
20180814,130000,163.1800000,163.2400000,162.5000000,162.6000000,180500
20180814,130500,162.5600000,162.7000000,162.3500000,162.3700000,123400
20180814,131000,162.4000000,162.4200000,162.1200000,162.3800000,140200
20180814,131500,162.3900000,162.8000000,162.3000000,162.8000000,19100
20180814,132000,162.8000000,163.1000000,162.6800000,162.9500000,34100
20180814,132500,162.9900000,163.4900000,162.9600000,163.3600000,62500
20180814,133000,163.3700000,163.4500000,163.0900000,163.1600000,11200
20180814,133500,163.0700000,163.1000000,162.7100000,163.1000000,44600
20180814,134000,162.8200000,163.8400000,162.7500000,163.7700000,93100
20180814,134500,163.7700000,163.8500000,163.4600000,163.8500000,44300
20180814,135000,163.8500000,164.1400000,163.7200000,164.0400000,55000
20180814,135500,164.0300000,164.0600000,163.3000000,163.3300000,68300
20180814,140000,163.2100000,163.6200000,163.0800000,163.2700000,27800
20180814,140500,163.1500000,163.6000000,163.0900000,163.5300000,54200
20180814,141000,163.4200000,163.5800000,162.7100000,162.8400000,122000
20180814,141500,162.8300000,163.1000000,162.8300000,162.9000000,11900
20180814,142000,162.8500000,163.4700000,162.8500000,163.1000000,23500
20180814,142500,163.1500000,163.8000000,163.1500000,163.8000000,28500
20180814,143000,163.8200000,163.8300000,163.3700000,163.4700000,7900
20180814,143500,163.5000000,163.6000000,163.4900000,163.4900000,2000
20180814,144000,163.3700000,163.6400000,163.3200000,163.6200000,11000
20180814,144500,163.5700000,163.6100000,163.4400000,163.4400000,12600
20180814,145000,163.2300000,163.2300000,162.7100000,162.8500000,155200
20180814,145500,162.8200000,163.4000000,162.7300000,163.4000000,38600
20180814,150000,163.4200000,163.5900000,163.3600000,163.3600000,22300
20180814,150500,163.4000000,163.4900000,163.2600000,163.3300000,60900
20180814,151000,163.3500000,163.6000000,163.3500000,163.6000000,45300
20180814,151500,163.6100000,163.7000000,163.5400000,163.6000000,22000
20180814,152000,163.5000000,163.6000000,163.3800000,163.4800000,55800
20180814,152500,163.3800000,163.6700000,163.3400000,163.4800000,58300
20180814,153000,163.3400000,163.6300000,163.3100000,163.6300000,58800
20180814,153500,163.6800000,164.2500000,163.6800000,164.0200000,37800
20180814,154000,164.0000000,164.3500000,163.8000000,164.2200000,11600
20180814,154500,164.3300000,165.0000000,164.3000000,164.6300000,211700
20180814,155000,164.5800000,164.6100000,164.2300000,164.4600000,52000
20180814,155500,164.4600000,164.5000000,164.3200000,164.3500000,66400
20180814,160000,164.4200000,164.5000000,164.3400000,164.5000000,40500
20180814,160500,164.4800000,164.5000000,164.4200000,164.4200000,134400
20180814,161000,164.4700000,164.5000000,164.0000000,164.4900000,118000
20180814,161500,164.5000000,164.9800000,164.4000000,164.9600000,183400
20180814,162000,164.9600000,165.0000000,164.7100000,164.7800000,91400
20180814,162500,164.7600000,164.9900000,164.6300000,164.7700000,51600
20180814,163000,164.7700000,164.9600000,164.6000000,164.6000000,56000
20180814,163500,164.6300000,164.9900000,164.5000000,164.9600000,18600
20180814,164000,164.8400000,164.8400000,164.2300000,164.4900000,61700
20180814,164500,164.4700000,164.4700000,164.1500000,164.4000000,64000
20180814,165000,164.4000000,164.4500000,164.1400000,164.3400000,8700
20180814,165500,164.3400000,164.4000000,164.0000000,164.3600000,68700
20180814,170000,164.3900000,164.4500000,164.1500000,164.3400000,6500
20180814,170500,164.3500000,164.4000000,163.5800000,163.6300000,53500
20180814,171000,163.7400000,163.9800000,163.5100000,163.9500000,15600
20180814,171500,163.9700000,164.2700000,163.9700000,164.1200000,12300
20180814,172000,164.1400000,164.2400000,164.1000000,164.2400000,3800
20180814,172500,164.1300000,164.3700000,164.1300000,164.3700000,19200
20180814,173000,164.2900000,164.2900000,164.0400000,164.1200000,10500
20180814,173500,164.0800000,164.0800000,163.8100000,164.0000000,16400
20180814,174000,164.0000000,164.2700000,163.8500000,164.1000000,33000
20180814,174500,164.0200000,164.4500000,163.9000000,164.3300000,24500
20180814,175000,164.4200000,164.5700000,164.3100000,164.4600000,9400
20180814,175500,164.4800000,164.8100000,164.4800000,164.6500000,35300
20180814,180000,164.5800000,164.7800000,164.4400000,164.5000000,17000
20180814,180500,164.5500000,164.5500000,164.3000000,164.4100000,28100
20180814,181000,164.5100000,164.7100000,164.5000000,164.5700000,32000
20180814,181500,164.5700000,164.6200000,164.3300000,164.4000000,58300
20180814,182000,164.3500000,164.3500000,163.9000000,163.9000000,29500
20180814,182500,163.9600000,164.0700000,163.9600000,164.0500000,39800
20180814,183000,164.0000000,164.0000000,163.6800000,163.8100000,49700
20180814,183500,163.9000000,163.9900000,163.8500000,163.9400000,30500
20180814,184000,163.9400000,164.0000000,163.7800000,163.7800000,76900
20180814,185000,163.4200000,163.4200000,163.4200000,163.4200000,116700
20180815,100500,164.1000000,164.2200000,163.1900000,163.5600000,165000
20180815,101000,163.6200000,164.4100000,163.5400000,164.0100000,39900
20180815,101500,163.9800000,164.1500000,163.5200000,164.0700000,42400
20180815,102000,164.1000000,164.9000000,163.9900000,164.8600000,98900
20180815,102500,164.8600000,164.9100000,164.2000000,164.2000000,49300
20180815,103000,164.1900000,164.5300000,164.0000000,164.4700000,15500
20180815,103500,164.5000000,164.5300000,163.5900000,163.8700000,109500
20180815,104000,163.8600000,164.0500000,163.6000000,163.6000000,16400
20180815,104500,163.6000000,163.6200000,163.2700000,163.4400000,43000
20180815,105000,163.4900000,163.5500000,163.3700000,163.5300000,20200
20180815,105500,163.5400000,163.9100000,163.5200000,163.5200000,51200
20180815,110000,163.6300000,163.7800000,163.5000000,163.5500000,49900
20180815,110500,163.5600000,164.0000000,163.5600000,164.0000000,25000
20180815,111000,163.8700000,163.8700000,163.3000000,163.3000000,37200
20180815,111500,163.2700000,163.3100000,162.7300000,162.8800000,67800
20180815,112000,162.9000000,162.9200000,162.5500000,162.8000000,51000
20180815,112500,162.9000000,163.1000000,162.8000000,162.8800000,14700
20180815,113000,163.0300000,163.1200000,162.6900000,162.7000000,41700
20180815,113500,162.6900000,163.1000000,162.6900000,163.1000000,23900
20180815,114000,163.1800000,163.2000000,162.8300000,162.8300000,13500
20180815,114500,162.8200000,163.0900000,162.7800000,162.8300000,26800
20180815,115000,162.9900000,163.1900000,162.8700000,162.9000000,14500
20180815,115500,162.9000000,163.0200000,162.2200000,162.2500000,63300
20180815,120000,162.3900000,162.4700000,162.2900000,162.4000000,32000
20180815,120500,162.3300000,162.4800000,161.5800000,161.8300000,219200
20180815,121000,161.8900000,161.9800000,161.6800000,161.8000000,61500
20180815,121500,161.8600000,161.9700000,161.5200000,161.5500000,100400
20180815,122000,161.6100000,161.7500000,161.4900000,161.7500000,112300
20180815,122500,161.7100000,161.9500000,161.5600000,161.9500000,39900
20180815,123000,161.8900000,161.9800000,161.7700000,161.8800000,33800
20180815,123500,161.8800000,162.4700000,161.7400000,162.2100000,67900
20180815,124000,162.2700000,162.2700000,162.0000000,162.2600000,11400
20180815,124500,162.1700000,162.5000000,162.0900000,162.3900000,40000
20180815,125000,162.2600000,162.6000000,162.2000000,162.2500000,22000
20180815,125500,162.2500000,162.2500000,161.9000000,162.0800000,27100
20180815,130000,162.0100000,162.2000000,161.9000000,162.0700000,24400
20180815,130500,162.0400000,162.0400000,161.6500000,161.7100000,31900
20180815,131000,161.7000000,161.9500000,161.6400000,161.9000000,15600
20180815,131500,161.9100000,162.1500000,161.9100000,162.0700000,21300
20180815,132000,162.0200000,162.0500000,161.8000000,162.0500000,16300
20180815,132500,162.0900000,162.3000000,161.9700000,162.1900000,11900
20180815,133000,162.1000000,162.2400000,161.9000000,162.2400000,6600
20180815,133500,162.2000000,162.2000000,161.7000000,161.9000000,18800
20180815,134000,161.8600000,162.0100000,161.7200000,162.0000000,13200
20180815,134500,162.1000000,162.1800000,162.0300000,162.0300000,3300
20180815,135000,162.0400000,162.2900000,161.9000000,162.1500000,81300
20180815,135500,162.2100000,162.4800000,162.1500000,162.1700000,20400
20180815,140000,162.2000000,162.2800000,162.1500000,162.2600000,16000
20180815,140500,162.2200000,162.3800000,162.2200000,162.2400000,4000
20180815,141000,162.1900000,162.2000000,161.7500000,161.7500000,81000
20180815,141500,161.7500000,161.9400000,161.6500000,161.9400000,50800
20180815,142000,161.9500000,162.3500000,161.9500000,162.0700000,17400
20180815,142500,162.0700000,162.2200000,161.9100000,161.9900000,8500
20180815,143000,162.1500000,162.5500000,162.0500000,162.4100000,15700
20180815,143500,162.3000000,162.4000000,162.1800000,162.3000000,8200
20180815,144000,162.2400000,162.3300000,162.1000000,162.3300000,5100
20180815,144500,162.3300000,162.5500000,162.3000000,162.5500000,9900
20180815,145000,162.5500000,162.9600000,162.5200000,162.9600000,36600
20180815,145500,162.9000000,162.9000000,162.6600000,162.6600000,8900
20180815,150000,162.6600000,162.8400000,162.6600000,162.6800000,2600
20180815,150500,162.6200000,162.6200000,162.4700000,162.5300000,13300
20180815,151000,162.4700000,162.7100000,162.4200000,162.4600000,16000
20180815,151500,162.4600000,162.6600000,162.3800000,162.3900000,17000
20180815,152000,162.2100000,162.6500000,162.2000000,162.5000000,9800
20180815,152500,162.4200000,162.6600000,162.4100000,162.6600000,3900
20180815,153000,162.5400000,162.6500000,162.5400000,162.6500000,2200
20180815,153500,162.6800000,162.8500000,162.5800000,162.7800000,10100
20180815,154000,162.7500000,162.8500000,162.6400000,162.8500000,5500
20180815,154500,162.7400000,162.9000000,162.5600000,162.9000000,17000
20180815,155000,162.9000000,163.2500000,162.9000000,163.1200000,33300
20180815,155500,163.1500000,163.2400000,162.9800000,163.2400000,12400
20180815,160000,163.2300000,163.6500000,163.2300000,163.2700000,45400
20180815,160500,163.3100000,163.5000000,162.9700000,163.2000000,32400
20180815,161000,163.1200000,163.6900000,163.1200000,163.6900000,37200
20180815,161500,163.6900000,164.1200000,163.6900000,163.7000000,65800
20180815,162000,163.6200000,163.9800000,163.6200000,163.6800000,11600
20180815,162500,163.6100000,163.7700000,163.5000000,163.6000000,20000
20180815,163000,163.5400000,163.6300000,163.3000000,163.4800000,30200
20180815,163500,163.3900000,163.3900000,163.0700000,163.1700000,8100
20180815,164000,163.0700000,163.4700000,162.7500000,163.4400000,54700
20180815,164500,163.4200000,163.5000000,163.1500000,163.2200000,17600
20180815,165000,163.1600000,163.1600000,162.5000000,162.5000000,59800
20180815,165500,162.4000000,162.4800000,162.1000000,162.1000000,42200
20180815,170000,162.0700000,162.5100000,162.0700000,162.5000000,39000
20180815,170500,162.3900000,162.5300000,162.1700000,162.1700000,23800
20180815,171000,162.1000000,162.4100000,162.1000000,162.4100000,32000
20180815,171500,162.5000000,162.6900000,162.4500000,162.5200000,7100
20180815,172000,162.4600000,162.4600000,161.5800000,161.8600000,102500
20180815,172500,161.7400000,161.9500000,161.6500000,161.9500000,41700
20180815,173000,161.9500000,162.2000000,161.8000000,161.8400000,26400
20180815,173500,161.7100000,161.8900000,161.5700000,161.8900000,31300
20180815,174000,161.8800000,161.9300000,161.6100000,161.7700000,11500
20180815,174500,161.8800000,162.0000000,161.8100000,161.9400000,14800
20180815,175000,161.9900000,162.0000000,161.6800000,161.9300000,22300
20180815,175500,161.8200000,161.8500000,161.6300000,161.7500000,27800
20180815,180000,161.7500000,161.7500000,161.2000000,161.4500000,276800
20180815,180500,161.3400000,161.5000000,161.3400000,161.4500000,68400
20180815,181000,161.4500000,161.5700000,161.3400000,161.5700000,79200
20180815,181500,161.5700000,161.9000000,161.4600000,161.5000000,42400
20180815,182000,161.5000000,161.6400000,161.2500000,161.3200000,44200
20180815,182500,161.3300000,161.3300000,161.2000000,161.3100000,162000
20180815,183000,161.5000000,161.6000000,161.4400000,161.5300000,14400
20180815,183500,161.4600000,161.6000000,161.3100000,161.3500000,82700
20180815,184000,161.5100000,161.7400000,161.3000000,161.4700000,44900
20180815,185000,161.4000000,161.4000000,161.4000000,161.4000000,4600
20180816,100500,162.3100000,163.6000000,162.0500000,162.2500000,118000
20180816,101000,162.2500000,162.7600000,162.2500000,162.3300000,41000
20180816,101500,162.3000000,162.6100000,161.8500000,161.8900000,38000
20180816,102000,162.0000000,162.5400000,161.8100000,162.4200000,171500
20180816,102500,162.4200000,162.5000000,162.1500000,162.1800000,26100
20180816,103000,162.1900000,162.2000000,161.8100000,162.1000000,48200
20180816,103500,162.2000000,162.4000000,161.9900000,161.9900000,9600
20180816,104000,161.9900000,162.3200000,161.9500000,162.2400000,12900
20180816,104500,162.3600000,162.9400000,162.2000000,162.8500000,82600
20180816,105000,162.8300000,162.8300000,162.3200000,162.3200000,23200
20180816,105500,162.4800000,162.5000000,162.1500000,162.1500000,36700
20180816,110000,162.1200000,162.4400000,162.1200000,162.2300000,15000
20180816,110500,162.2500000,162.4400000,162.0000000,162.4000000,20000
20180816,111000,162.4600000,162.7700000,162.3600000,162.4700000,34300
20180816,111500,162.6700000,163.0100000,162.3600000,162.9100000,200100
20180816,112000,162.9100000,163.1400000,162.7700000,162.8300000,87200
20180816,112500,162.9000000,163.0000000,162.6100000,162.6100000,31300
20180816,113000,162.6000000,162.7400000,162.3700000,162.7400000,18500
20180816,113500,162.8700000,162.9100000,162.6000000,162.8000000,17400
20180816,114000,162.7600000,163.0000000,162.7000000,162.9300000,25200
20180816,114500,162.9800000,162.9900000,162.8000000,162.8800000,2700
20180816,115000,162.7600000,162.8800000,162.5500000,162.6400000,126200
20180816,115500,162.5500000,162.5600000,162.4200000,162.5000000,8500
20180816,120000,162.5500000,162.6200000,162.4200000,162.6200000,7000
20180816,120500,162.6400000,162.7400000,162.2000000,162.3500000,27900
20180816,121000,162.3300000,162.6100000,162.3300000,162.5100000,4800
20180816,121500,162.4600000,162.7400000,162.3200000,162.7400000,4100
20180816,122000,162.7400000,162.8200000,162.7100000,162.7100000,4500
20180816,122500,162.8000000,162.9000000,162.7500000,162.8600000,26400
20180816,123000,162.8600000,162.9000000,162.7500000,162.8900000,24300
20180816,123500,162.9000000,162.9000000,162.7000000,162.7500000,8400
20180816,124000,162.8000000,162.8900000,162.6800000,162.6800000,8100
20180816,124500,162.7700000,162.8200000,162.5000000,162.5900000,6700
20180816,125000,162.4900000,163.3200000,162.4100000,163.1200000,87600
20180816,125500,163.0700000,163.2100000,163.0600000,163.0600000,3000
20180816,130000,163.2000000,163.3300000,162.9600000,162.9600000,48000
20180816,130500,163.0100000,164.0000000,162.9600000,164.0000000,128100
20180816,131000,163.6000000,164.1000000,163.5600000,163.8400000,144700
20180816,131500,163.8400000,163.8500000,163.7600000,163.7800000,36300
20180816,132000,163.8500000,163.9100000,163.5200000,163.6100000,40800
20180816,132500,163.5200000,163.6900000,163.5000000,163.5300000,7900
20180816,133000,163.5700000,163.5700000,163.4000000,163.5700000,9800
20180816,133500,163.6000000,163.6900000,163.4000000,163.5400000,14000
20180816,134000,163.6700000,163.6900000,163.5300000,163.6100000,8800
20180816,134500,163.7000000,163.7700000,163.5300000,163.6300000,11900
20180816,135000,163.6300000,163.6500000,163.4000000,163.4900000,21100
20180816,135500,163.4600000,163.5000000,163.3000000,163.3000000,20200
20180816,140000,163.2200000,163.2800000,163.1000000,163.1800000,16400
20180816,140500,163.2300000,163.3300000,163.2300000,163.2300000,3800
20180816,141000,163.2300000,163.2400000,163.0300000,163.0300000,64100
20180816,141500,163.1400000,163.1800000,163.1300000,163.1700000,11000
20180816,142000,163.1600000,163.2600000,163.1000000,163.1000000,6000
20180816,142500,163.0200000,163.0500000,162.8100000,162.8100000,12500
20180816,143000,162.8700000,163.0900000,162.8700000,162.9400000,11400
20180816,143500,163.1000000,163.3700000,163.1000000,163.2000000,5800
20180816,144000,163.1500000,163.1900000,163.0000000,163.0700000,3100
20180816,144500,163.0700000,163.0700000,162.9000000,162.9000000,4900
20180816,145000,162.8800000,162.8900000,162.8100000,162.8900000,1100
20180816,145500,162.9600000,162.9600000,162.9600000,162.9600000,300
20180816,150000,162.9600000,163.0500000,162.8000000,162.8400000,23600
20180816,150500,162.8200000,162.8900000,162.7500000,162.8900000,10200
20180816,151000,162.8000000,162.8000000,162.5300000,162.7000000,11300
20180816,151500,162.7000000,162.7100000,162.5100000,162.6600000,13100
20180816,152000,162.5700000,162.8000000,162.5300000,162.8000000,12800
20180816,152500,162.9000000,163.0500000,162.9000000,162.9600000,33000
20180816,153000,163.1000000,163.3100000,163.1000000,163.3100000,7200
20180816,153500,163.2300000,163.2300000,162.7900000,162.7900000,9200
20180816,154000,162.8200000,163.0000000,162.8000000,163.0000000,8500
20180816,154500,162.9900000,163.1000000,162.9700000,162.9900000,3300
20180816,155000,163.0400000,163.0400000,162.6500000,162.7500000,17900
20180816,155500,162.8000000,162.8000000,162.5200000,162.5200000,9900
20180816,160000,162.5200000,162.6400000,162.2700000,162.4500000,145300
20180816,160500,162.3500000,162.6800000,162.3500000,162.5000000,42000
20180816,161000,162.5000000,162.6900000,162.4100000,162.6900000,29800
20180816,161500,162.7000000,162.8000000,162.5600000,162.7700000,17200
20180816,162000,162.6400000,162.7200000,162.5300000,162.5500000,10500
20180816,162500,162.6200000,162.7300000,162.5800000,162.7300000,5900
20180816,163000,162.6900000,162.7400000,162.5400000,162.5600000,7200
20180816,163500,162.5600000,163.0400000,162.5600000,163.0400000,11900
20180816,164000,163.1400000,163.1900000,162.8300000,162.9400000,7600
20180816,164500,162.9200000,162.9200000,162.8100000,162.8100000,400
20180816,165000,162.9400000,163.1900000,162.9400000,162.9500000,15000
20180816,165500,163.0000000,163.0800000,162.9000000,163.0600000,3100
20180816,170000,162.9300000,162.9300000,162.7000000,162.8600000,16100
20180816,170500,162.8600000,163.4100000,162.8400000,163.3000000,24200
20180816,171000,163.3600000,163.6500000,163.3000000,163.6500000,33300
20180816,171500,163.5100000,163.5900000,163.3100000,163.3100000,16900
20180816,172000,163.3000000,163.3000000,163.1000000,163.3000000,19200
20180816,172500,163.3900000,163.3900000,163.2900000,163.3800000,1300
20180816,173000,163.3800000,163.5600000,163.3700000,163.5300000,25700
20180816,173500,163.5100000,163.5100000,163.2000000,163.4000000,6300
20180816,174000,163.4000000,163.5300000,163.4000000,163.4000000,10700
20180816,174500,163.4600000,163.7000000,163.4600000,163.7000000,30800
20180816,175000,163.6900000,163.7400000,163.4300000,163.4300000,31800
20180816,175500,163.4000000,163.4000000,163.2000000,163.3100000,5300
20180816,180000,163.2700000,163.2800000,163.0000000,163.0000000,8900
20180816,180500,163.0700000,163.2000000,162.8000000,163.1800000,23900
20180816,181000,163.2700000,163.4600000,163.2100000,163.3400000,11200
20180816,181500,163.4100000,163.7300000,163.4000000,163.6300000,33700
20180816,182000,163.6300000,164.4100000,163.6300000,164.3000000,210900
20180816,182500,164.3000000,164.6300000,164.3000000,164.4900000,147300
20180816,183000,164.4900000,164.5500000,164.3700000,164.5300000,66300
20180816,183500,164.5000000,164.7000000,164.4700000,164.5100000,73100
20180816,184000,164.6000000,164.8500000,164.3900000,164.7900000,98600
20180816,185000,164.3000000,164.3000000,164.3000000,164.3000000,47900
20180817,100500,164.0100000,164.1900000,163.3800000,163.6100000,93600
20180817,101000,163.6200000,164.0100000,163.3200000,163.7000000,104800
20180817,101500,163.6600000,163.6600000,163.0300000,163.4800000,78400
20180817,102000,163.3500000,163.9600000,163.2300000,163.8800000,20600
20180817,102500,163.9700000,164.0200000,163.4100000,163.7700000,9100
20180817,103000,163.7000000,163.8000000,163.3900000,163.8000000,20000
20180817,103500,163.6900000,163.8900000,163.5000000,163.8500000,39600
20180817,104000,163.9800000,164.0700000,163.8000000,163.8700000,32300
20180817,104500,163.9700000,164.4400000,163.9700000,164.4400000,49900
20180817,105000,164.4000000,164.4800000,164.3100000,164.4500000,19400
20180817,105500,164.3300000,164.3300000,164.0400000,164.1000000,21700
20180817,110000,164.0900000,164.0900000,163.8100000,163.9700000,18700
20180817,110500,164.0900000,164.0900000,163.5300000,163.5400000,39200
20180817,111000,163.5700000,164.0200000,163.5700000,163.9200000,23100
20180817,111500,163.8900000,164.1100000,163.8900000,164.0600000,21300
20180817,112000,163.9500000,163.9700000,163.8500000,163.8500000,13200
20180817,112500,163.9500000,164.2900000,163.9500000,164.1000000,39900
20180817,113000,164.1500000,164.2000000,164.1300000,164.1400000,4500
20180817,113500,164.1900000,164.4400000,164.1300000,164.1300000,30400
20180817,114000,164.0000000,164.2000000,164.0000000,164.1200000,11700
20180817,114500,164.1300000,164.1500000,163.6800000,163.7200000,32500
20180817,115000,163.7400000,163.7700000,163.3600000,163.3600000,40500
20180817,115500,163.3400000,163.3500000,162.7500000,162.8700000,217100
20180817,120000,162.8500000,163.1000000,162.5500000,162.5500000,90100
20180817,120500,162.5500000,162.6400000,162.1000000,162.2800000,124300
20180817,121000,162.2900000,162.5700000,162.1600000,162.5700000,53300
20180817,121500,162.5700000,162.6500000,162.4400000,162.6400000,37100
20180817,122000,162.6300000,162.7700000,162.0100000,162.0200000,115300
20180817,122500,162.0600000,162.4000000,162.0200000,162.3200000,41900
20180817,123000,162.3200000,162.3500000,162.0500000,162.3500000,33900
20180817,123500,162.2900000,162.3500000,162.2300000,162.3500000,25400
20180817,124000,162.3600000,162.5300000,162.0300000,162.1300000,69900
20180817,124500,162.1300000,162.6200000,162.1200000,162.5200000,17100
20180817,125000,162.5100000,162.5100000,162.1000000,162.1000000,20100
20180817,125500,162.1200000,162.2700000,162.0700000,162.1000000,19500
20180817,130000,162.1100000,162.1100000,161.7000000,161.7600000,156800
20180817,130500,161.7600000,162.0900000,161.6600000,162.0600000,51100
20180817,131000,162.0000000,162.4900000,161.9500000,162.1100000,28900
20180817,131500,162.2600000,162.7500000,162.2200000,162.6700000,25200
20180817,132000,162.5900000,162.9500000,162.5900000,162.7400000,27800
20180817,132500,162.7500000,162.9000000,162.5600000,162.9000000,12600
20180817,133000,162.9000000,163.2000000,162.8700000,163.0500000,31400
20180817,133500,163.1800000,163.1800000,162.9000000,162.9000000,19500
20180817,134000,162.9200000,162.9200000,162.7000000,162.9100000,6800
20180817,134500,162.7900000,162.8700000,162.4500000,162.7900000,15200
20180817,135000,162.9600000,162.9800000,162.7400000,162.7400000,8000
20180817,135500,162.8200000,163.0500000,162.8200000,162.9000000,8400
20180817,140000,162.9000000,162.9000000,162.5400000,162.6500000,9500
20180817,140500,162.6500000,162.7700000,162.5000000,162.7700000,10400
20180817,141000,162.8300000,162.9800000,162.7500000,162.7500000,10500
20180817,141500,162.5400000,162.6900000,162.5000000,162.6900000,8300
20180817,142000,162.6100000,162.6100000,162.2500000,162.2600000,23700
20180817,142500,162.2600000,162.6700000,162.2600000,162.5200000,12300
20180817,143000,162.6000000,162.7300000,162.5200000,162.5400000,9300
20180817,143500,162.5500000,162.8000000,162.4400000,162.8000000,16700
20180817,144000,162.7200000,162.8200000,162.6700000,162.6700000,6300
20180817,144500,162.5300000,162.6800000,162.4900000,162.4900000,6600
20180817,145000,162.4900000,162.5700000,162.4400000,162.4900000,5800
20180817,145500,162.4900000,162.5600000,162.2500000,162.5600000,14000
20180817,150000,162.5900000,162.6000000,162.5200000,162.5200000,7000
20180817,150500,162.4900000,162.5900000,162.2500000,162.2500000,18300
20180817,151000,162.3000000,162.4000000,162.0600000,162.2700000,26400
20180817,151500,162.2700000,162.6200000,162.2700000,162.5100000,22900
20180817,152000,162.3600000,162.5100000,162.3000000,162.4500000,7800
20180817,152500,162.3500000,162.4500000,162.3200000,162.4100000,13600
20180817,153000,162.3700000,162.4700000,162.2500000,162.4000000,21400
20180817,153500,162.4900000,162.6000000,162.3000000,162.4500000,16400
20180817,154000,162.4100000,162.5000000,162.3600000,162.5000000,7800
20180817,154500,162.5000000,162.5000000,162.3000000,162.4700000,14800
20180817,155000,162.4900000,162.8700000,162.4900000,162.8700000,49100
20180817,155500,162.7800000,162.8500000,162.7500000,162.7500000,3700
20180817,160000,162.7500000,162.8400000,162.7500000,162.8400000,9000
20180817,160500,162.8700000,162.9800000,162.7900000,162.8000000,16300
20180817,161000,162.8700000,162.8800000,162.6600000,162.6600000,9500
20180817,161500,162.7400000,162.9500000,162.7400000,162.8600000,31200
20180817,162000,162.8600000,162.8600000,162.5700000,162.6200000,25400
20180817,162500,162.6200000,162.7500000,162.2500000,162.3200000,39800
20180817,163000,162.3200000,162.5000000,162.3200000,162.4000000,20800
20180817,163500,162.5200000,162.5500000,162.2800000,162.3700000,20200
20180817,164000,162.2700000,162.4800000,162.2400000,162.4800000,21800
20180817,164500,162.4800000,162.5700000,162.4100000,162.5500000,5600
20180817,165000,162.5500000,162.7300000,162.5500000,162.6000000,5000
20180817,165500,162.5700000,162.7300000,162.5500000,162.5500000,10000
20180817,170000,162.5800000,162.6600000,162.5800000,162.6000000,3200
20180817,170500,162.6000000,162.6800000,162.5500000,162.5500000,7500
20180817,171000,162.6000000,162.6000000,162.3300000,162.3300000,29200
20180817,171500,162.3300000,162.4200000,162.1000000,162.1700000,43200
20180817,172000,162.1700000,162.1700000,161.8600000,161.9000000,51000
20180817,172500,161.9000000,162.1700000,161.8500000,162.0100000,40000
20180817,173000,161.9300000,162.0400000,161.8700000,161.9400000,29700
20180817,173500,161.9400000,161.9800000,161.8600000,161.9800000,19800
20180817,174000,161.9300000,162.4300000,161.9300000,162.4300000,28200
20180817,174500,162.3000000,162.4200000,162.3000000,162.3100000,4100
20180817,175000,162.3100000,162.4000000,162.3100000,162.4000000,4000
20180817,175500,162.4400000,162.7800000,162.4400000,162.7800000,48500
20180817,180000,162.7400000,162.8700000,162.6800000,162.7200000,43700
20180817,180500,162.7200000,162.7200000,162.4000000,162.4400000,19800
20180817,181000,162.3600000,162.4500000,162.2700000,162.2900000,9900
20180817,181500,162.2900000,162.3700000,162.1700000,162.3000000,41700
20180817,182000,162.3000000,162.3700000,162.2200000,162.2600000,51900
20180817,182500,162.3000000,162.3200000,162.2100000,162.2400000,11300
20180817,183000,162.2500000,162.2500000,162.1400000,162.1500000,17700
20180817,183500,162.1600000,162.2000000,162.1500000,162.1800000,38200
20180817,184000,162.1800000,162.3000000,162.0000000,162.2500000,102100
20180817,185000,162.2500000,162.2500000,162.2500000,162.2500000,21100
20180820,100500,163.5400000,163.7900000,163.0000000,163.2800000,73000
20180820,101000,163.3600000,164.3500000,163.2400000,164.2700000,120200
20180820,101500,164.3000000,165.5500000,163.6500000,163.6800000,378900
20180820,102000,163.6800000,163.8800000,163.3100000,163.5000000,99600
20180820,102500,163.4900000,163.6600000,163.3700000,163.4100000,70300
20180820,103000,163.5000000,163.5000000,163.4000000,163.4400000,75800
20180820,103500,163.4800000,163.5000000,163.1900000,163.4800000,61600
20180820,104000,163.3400000,163.4900000,163.2600000,163.4500000,5400
20180820,104500,163.4800000,163.6500000,163.3800000,163.6400000,55800
20180820,105000,163.6200000,163.6500000,163.4400000,163.5100000,14400
